date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2021-12-01,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,9.142,0.040917,0.061375,0.0,0,359.0,60.0
2021-12-02,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,9.18,0.027917,0.041876,0.0,0,358.0,60.0
2021-12-03,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,9.235,0.040917,0.061375,0.0,0,357.0,60.0
2021-12-04,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,9.282,0.034531,0.051796,0.0,0,356.0,60.0
2021-12-05,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,9.329,0.034531,0.051796,0.0,0,355.0,60.0
2021-12-06,0.0,0.0,0.0,11,16,True,0.0,0.0,0.0,9.404,0.055076,0.082614,0.0,0,354.0,60.0
2021-12-07,0.0,0.0,0.0,24,32,True,0.0,0.0,0.0,9.533,0.094421,0.141632,0.0,0,353.0,60.0
2021-12-08,0.0,0.0,0.0,21,26,True,0.0,0.0,0.0,9.646,0.083282,0.124923,0.0,0,352.0,60.0
2021-12-09,0.0,0.0,0.0,16,21,True,0.0,0.0,0.0,9.741,0.070166,0.105249,0.0,0,351.0,60.0
2021-12-10,0.0,0.0,0.0,21,36,True,0.0,0.0,0.0,9.872,0.096986,0.145479,0.0,0,350.0,60.0
2021-12-11,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,9.951,0.058439,0.087659,0.0,0,349.0,60.0
2021-12-12,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,10.05,0.073215,0.109823,0.0,0,348.0,60.0
2021-12-13,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,10.149,0.073215,0.109823,0.0,0,347.0,60.0
2021-12-14,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,10.221,0.05362,0.08043,0.0,0,346.0,60.0
2021-12-15,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,10.314,0.06933,0.103994,0.0,0,345.0,60.0
2021-12-16,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,10.393,0.058439,0.087659,0.0,0,344.0,60.0
2021-12-17,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,10.503,0.081526,0.122289,0.0,0,343.0,60.0
2021-12-18,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,10.574,0.052891,0.079337,0.0,0,342.0,60.0
2021-12-19,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,10.683,0.081526,0.122289,0.0,0,341.0,60.0
2021-12-20,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,10.775,0.068603,0.102905,0.0,0,340.0,60.0
2021-12-21,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,10.867,0.068603,0.102905,0.0,0,339.0,60.0
2021-12-22,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,10.964,0.073215,0.109823,0.0,0,338.0,60.0
2021-12-23,0.0,0.0,0.0,10,18,True,0.0,0.0,0.0,11.044,0.059167,0.088751,0.0,0,337.0,60.0
2021-12-24,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,11.141,0.073215,0.109823,0.0,0,336.0,60.0
2021-12-25,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,11.233,0.068603,0.102905,0.0,0,335.0,60.0
2021-12-26,0.0,0.0,0.0,13,24,True,0.0,0.0,0.0,11.331,0.073941,0.110911,0.0,0,334.0,60.0
2021-12-27,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,11.422,0.068603,0.102905,0.0,0,333.0,60.0
2021-12-28,0.0,0.0,0.0,14,22,True,0.0,0.0,0.0,11.516,0.07078,0.10617,0.0,0,332.0,60.0
2021-12-29,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,11.608,0.06933,0.103994,0.0,0,331.0,60.0
2021-12-30,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,11.7,0.06933,0.103994,0.0,0,330.0,60.0
2021-12-31,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,11.797,0.073215,0.109823,0.0,0,329.0,60.0
2022-01-01,0.0,0.0,0.0,8,14,True,0.0,0.0,0.0,11.861,0.047774,0.071661,0.0,0,328.0,60.0
2022-01-02,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,11.952,0.06933,0.103994,0.0,0,327.0,60.0
2022-01-03,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,12.022,0.052891,0.079337,0.0,0,326.0,60.0
2022-01-04,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,12.119,0.073215,0.109823,0.0,0,325.0,60.0
2022-01-05,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,12.203,0.063678,0.095517,0.0,0,324.0,60.0
2022-01-06,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,12.287,0.064405,0.096608,0.0,0,323.0,60.0
2022-01-07,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,12.384,0.073215,0.109823,0.0,0,322.0,60.0
2022-01-08,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,12.48,0.073215,0.109823,0.0,0,321.0,60.0
2022-01-09,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.592,0.085245,0.127868,0.0,0,320.0,60.0
2022-01-10,0.0,0.0,0.0,29,54,True,0.0,0.0,0.0,12.742,0.114734,0.172101,0.0,0,319.0,60.0
2022-01-11,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.854,0.085245,0.127868,0.0,0,318.0,60.0
2022-01-12,0.0,0.0,0.0,13,20,True,0.0,0.0,0.0,12.94,0.065858,0.098786,0.0,0,317.0,60.0
2022-01-13,0.0,0.0,0.0,13,22,True,0.0,0.0,0.0,13.031,0.070055,0.105083,0.0,0,316.0,60.0
2022-01-14,0.0,0.0,0.0,15,28,True,0.0,0.0,0.0,13.139,0.082249,0.123374,0.0,0,315.0,60.0
2022-01-15,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,13.222,0.063678,0.095517,0.0,0,314.0,60.0
2022-01-16,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,13.311,0.068603,0.102905,0.0,0,313.0,60.0
2022-01-17,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,13.394,0.063678,0.095517,0.0,0,312.0,60.0
2022-01-18,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.495,0.07752,0.11628,0.0,0,311.0,60.0
2022-01-19,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,13.577,0.063678,0.095517,0.0,0,310.0,60.0
2022-01-20,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,13.683,0.081526,0.122289,0.0,0,309.0,60.0
2022-01-21,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,13.772,0.068603,0.102905,0.0,0,308.0,60.0
2022-01-22,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,13.86,0.068603,0.102905,0.0,0,307.0,60.0
2022-01-23,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,13.955,0.073215,0.109823,0.0,0,306.0,60.0
2022-01-24,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.044,0.068603,0.102905,0.0,0,305.0,60.0
2022-01-25,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.143,0.07752,0.11628,0.0,0,304.0,60.0
2022-01-26,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.232,0.068603,0.102905,0.0,0,303.0,60.0
2022-01-27,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,14.332,0.078244,0.117367,0.0,0,302.0,60.0
2022-01-28,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.421,0.068603,0.102905,0.0,0,301.0,60.0
2022-01-29,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.52,0.07752,0.11628,0.0,0,300.0,60.0
2022-01-30,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,14.625,0.081526,0.122289,0.0,0,299.0,60.0
2022-01-31,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,14.718,0.073215,0.109823,0.0,0,298.0,60.0
2022-02-01,0.0,0.0,0.0,13,24,True,0.0,0.0,0.0,14.813,0.073941,0.110911,0.0,0,297.0,60.0
2022-02-02,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,14.888,0.058439,0.087659,0.0,0,296.0,60.0
2022-02-03,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.987,0.07752,0.11628,0.0,0,295.0,60.0
2022-02-04,0.0,0.0,0.0,14,14,True,0.0,0.0,0.0,15.053,0.052135,0.078203,0.0,0,294.0,60.0
2022-02-05,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,15.141,0.068603,0.102905,0.0,0,293.0,60.0
2022-02-06,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.222,0.063678,0.095517,0.0,0,292.0,60.0
2022-02-07,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.303,0.063678,0.095517,0.0,0,291.0,60.0
2022-02-08,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.384,0.063678,0.095517,0.0,0,290.0,60.0
2022-02-09,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.464,0.063678,0.095517,0.0,0,289.0,60.0
2022-02-10,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,15.557,0.073215,0.109823,0.0,0,288.0,60.0
2022-02-11,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.655,0.07752,0.11628,0.0,0,287.0,60.0
2022-02-12,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,15.768,0.088693,0.133039,0.0,0,286.0,60.0
2022-02-13,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,15.871,0.081526,0.122289,0.0,0,285.0,60.0
2022-02-14,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.968,0.07752,0.11628,0.0,0,284.0,60.0
2022-02-15,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,16.067,0.078244,0.117367,0.0,0,283.0,60.0
2022-02-16,0.0,0.0,0.0,11,21,True,0.0,0.0,0.0,16.151,0.066543,0.099815,0.0,0,282.0,60.0
2022-02-17,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,16.238,0.06933,0.103994,0.0,0,281.0,60.0
2022-02-18,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,16.318,0.063678,0.095517,0.0,0,280.0,60.0
2022-02-19,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,16.398,0.063678,0.095517,0.0,0,279.0,60.0
2022-02-20,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,16.471,0.058439,0.087659,0.0,0,278.0,60.0
2022-02-21,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.568,0.07752,0.11628,0.0,0,277.0,60.0
2022-02-22,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,16.641,0.058439,0.087659,0.0,0,276.0,60.0
2022-02-23,0.0,0.0,0.0,20,36,True,0.0,0.0,0.0,16.762,0.096271,0.144406,0.0,0,275.0,60.0
2022-02-24,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,16.873,0.088693,0.133039,0.0,0,274.0,60.0
2022-02-25,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,16.953,0.064405,0.096608,0.0,0,273.0,60.0
2022-02-26,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,17.071,0.094835,0.142253,0.0,0,272.0,60.0
2022-02-27,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,17.167,0.07752,0.11628,0.0,0,271.0,60.0
2022-02-28,0.0,0.0,0.0,15,24,True,0.0,0.0,0.0,17.261,0.075389,0.113084,0.0,0,270.0,60.0
2022-03-01,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,17.362,0.081526,0.122289,0.0,0,269.0,60.0
2022-03-02,0.0,0.0,0.0,16,31,True,0.0,0.0,0.0,17.471,0.087363,0.131045,0.0,0,268.0,60.0
2022-03-03,0.0,0.0,0.0,8,14,True,0.0,0.0,0.0,17.53,0.047774,0.071661,0.0,0,267.0,60.0
2022-03-04,0.0,0.0,0.0,8,15,True,0.0,0.0,0.0,17.592,0.050369,0.075554,0.0,0,266.0,60.0
2022-03-05,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,17.65,0.047045,0.070567,0.0,0,265.0,60.0
2022-03-06,0.0,0.0,0.0,7,13,True,0.0,0.0,0.0,17.705,0.044379,0.066569,0.0,0,264.0,60.0
2022-03-07,0.0,0.0,0.0,17,30,True,0.0,0.0,0.0,17.812,0.086689,0.130033,0.0,0,263.0,60.0
2022-03-08,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,17.897,0.068603,0.102905,0.0,0,262.0,60.0
2022-03-09,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,18.006,0.088693,0.133039,0.0,0,261.0,60.0
2022-03-10,0.0,0.0,0.0,12,26,True,0.0,0.0,0.0,18.1,0.076794,0.115191,0.0,0,260.0,60.0
2022-03-11,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,18.185,0.06933,0.103994,0.0,0,259.0,60.0
2022-03-12,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,18.286,0.081526,0.122289,0.0,0,258.0,60.0
2022-03-13,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,18.37,0.068603,0.102905,0.0,0,257.0,60.0
2022-03-14,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,18.465,0.078244,0.117367,0.0,0,256.0,60.0
2022-03-15,0.0,0.0,0.0,16,30,True,0.0,0.0,0.0,18.571,0.085968,0.128952,0.0,0,255.0,60.0
2022-03-16,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,18.69,0.097564,0.146346,0.0,0,254.0,60.0
2022-03-17,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,18.798,0.088693,0.133039,0.0,0,253.0,60.0
2022-03-18,0.0,0.0,0.0,17,34,True,0.0,0.0,0.0,18.91,0.091884,0.137826,0.0,0,252.0,60.0
2022-03-19,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,19.025,0.094835,0.142253,0.0,0,251.0,60.0
2022-03-20,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,19.133,0.088693,0.133039,0.0,0,250.0,60.0
2022-03-21,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,19.248,0.094835,0.142253,0.0,0,249.0,60.0
2022-03-22,0.0,0.0,0.0,13,23,True,0.0,0.0,0.0,19.335,0.072037,0.108055,0.0,0,248.0,60.0
2022-03-23,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,19.434,0.081526,0.122289,0.0,0,247.0,60.0
2022-03-24,0.0,0.0,0.0,10,18,True,0.0,0.0,0.0,19.505,0.059167,0.088751,0.0,0,246.0,60.0
2022-03-25,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,19.612,0.088693,0.133039,0.0,0,245.0,60.0
2022-03-26,0.0,0.0,0.0,13,25,True,0.0,0.0,0.0,19.704,0.075768,0.113652,0.0,0,244.0,60.0
2022-03-27,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,19.797,0.07752,0.11628,0.0,0,243.0,60.0
2022-03-28,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,19.9,0.085245,0.127868,0.0,0,242.0,60.0
2022-03-29,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,19.982,0.068603,0.102905,0.0,0,241.0,60.0
2022-03-30,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,20.089,0.088693,0.133039,0.0,0,240.0,60.0
2022-03-31,0.0,0.0,0.0,27,42,True,0.0,0.0,0.0,20.216,0.10668,0.160021,0.0,0,239.0,60.0
2022-04-01,0.0,0.0,0.0,20,38,True,0.0,0.0,0.0,20.334,0.098281,0.147422,0.0,0,238.0,60.0
2022-04-02,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,20.432,0.081526,0.122289,0.0,0,237.0,60.0
2022-04-03,0.0,0.0,0.0,17,32,True,0.0,0.0,0.0,20.538,0.089414,0.134121,0.0,0,236.0,60.0
2022-04-04,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,20.644,0.088693,0.133039,0.0,0,235.0,60.0
2022-04-05,0.0,0.0,0.0,22,36,True,0.0,0.0,0.0,20.76,0.0977,0.14655,0.0,0,234.0,60.0
2022-04-06,0.0,0.0,0.0,21,38,True,0.0,0.0,0.0,20.878,0.098997,0.148495,0.0,0,233.0,60.0
2022-04-07,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,20.975,0.081526,0.122289,0.0,0,232.0,60.0
2022-04-08,0.0,0.0,0.0,17,33,True,0.0,0.0,0.0,21.082,0.09068,0.13602,0.0,0,231.0,60.0
2022-04-09,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,21.169,0.073215,0.109823,0.0,0,230.0,60.0
2022-04-10,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,21.281,0.094835,0.142253,0.0,0,229.0,60.0
2022-04-11,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,21.363,0.06933,0.103994,0.0,0,228.0,60.0
2022-04-12,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,21.404,0.034531,0.051796,0.0,0,227.0,60.0
2022-04-13,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.436,0.027917,0.041876,0.0,0,226.0,60.0
2022-04-14,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.469,0.027917,0.041876,0.0,0,225.0,60.0
2022-04-15,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.502,0.027917,0.041876,0.0,0,224.0,60.0
2022-04-16,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.535,0.027917,0.041876,0.0,0,223.0,60.0
2022-04-17,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,21.576,0.034531,0.051796,0.0,0,222.0,60.0
2022-04-18,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,21.631,0.047045,0.070567,0.0,0,221.0,60.0
2022-04-19,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,21.686,0.047045,0.070567,0.0,0,220.0,60.0
2022-04-20,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,21.749,0.052891,0.079337,0.0,0,219.0,60.0
2022-04-21,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,21.811,0.052891,0.079337,0.0,0,218.0,60.0
2022-04-22,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,21.873,0.052891,0.079337,0.0,0,217.0,60.0
2022-04-23,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,21.928,0.047045,0.070567,0.0,0,216.0,60.0
2022-04-24,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,21.976,0.040917,0.061375,0.0,0,215.0,60.0
2022-04-25,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,22.008,0.027917,0.041876,0.0,0,214.0,60.0
2022-04-26,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,22.041,0.027917,0.041876,0.0,0,213.0,60.0
2022-04-27,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,22.074,0.027917,0.041876,0.0,0,212.0,60.0
2022-04-28,1.0,13.168,1.0,6,8,True,0.1428571428571428,1.881142857142857,0.0,22.412,0.289608,0.434412,0.0,0,211.0,60.0
2022-04-29,0.0,0.0,0.0,5,10,True,0.1428571428571428,1.881142857142857,0.0285714285714285,22.456,0.037938,0.056908,0.0,0,210.0,60.0
2022-04-30,0.0,0.0,0.0,5,10,True,0.1428571428571428,1.881142857142857,0.0241758241758241,22.501,0.037938,0.056908,0.0,0,209.0,60.0
2022-05-01,0.0,0.0,0.0,7,13,True,0.1428571428571428,1.881142857142857,0.0197802197802197,22.556,0.047787,0.071681,0.0,0,208.0,60.0
2022-05-02,0.0,0.0,0.0,6,12,True,0.1428571428571428,1.881142857142857,0.0153846153846153,22.608,0.044324,0.066487,0.0,0,207.0,60.0
2022-05-03,0.0,0.0,0.0,7,14,True,0.1428571428571428,1.881142857142857,0.0109890109890109,22.666,0.050452,0.075679,0.0,0,206.0,60.0
2022-05-04,0.0,0.0,0.0,6,12,True,0.1428571428571428,1.881142857142857,0.0065934065934065,22.718,0.044324,0.066487,0.0,0,205.0,60.0
2022-05-05,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0021978021978021,22.78,0.05362,0.08043,0.0,0,204.0,60.0
2022-05-06,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0021978021978021,22.827,0.040917,0.061375,0.0,0,203.0,60.0
2022-05-07,0.0,0.0,0.0,7,13,True,0.0,0.0,-0.0065934065934065,22.878,0.044379,0.066569,0.0,0,202.0,60.0
2022-05-08,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0109890109890109,22.926,0.040917,0.061375,0.0,0,201.0,60.0
2022-05-09,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0153846153846153,22.973,0.040917,0.061375,0.0,0,200.0,60.0
2022-05-10,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0197802197802197,23.02,0.040917,0.061375,0.0,0,199.0,60.0
2022-05-11,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0241758241758241,23.068,0.040917,0.061375,0.0,0,198.0,60.0
2022-05-12,0.0,0.0,0.0,5,10,True,0.0,0.0,-0.0285714285714285,23.107,0.034531,0.051796,0.0,0,197.0,60.0
2022-05-13,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,23.155,0.040917,0.061375,0.0,0,196.0,60.0
2022-05-14,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,23.202,0.040917,0.061375,0.0,0,195.0,60.0
2022-05-15,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,23.249,0.040917,0.061375,0.0,0,194.0,60.0
2022-05-16,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,23.289,0.034531,0.051796,0.0,0,193.0,60.0
2022-05-17,0.0,0.0,0.0,4,7,True,0.0,0.0,0.0,23.317,0.024902,0.037353,0.0,0,192.0,60.0
2022-05-18,0.0,0.0,0.0,5,8,True,0.0,0.0,0.0,23.35,0.028648,0.042972,0.0,0,191.0,60.0
2022-05-19,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,23.382,0.027917,0.041876,0.0,0,190.0,60.0
2022-05-20,0.0,0.0,0.0,6,10,True,0.0,0.0,0.0,23.423,0.035261,0.052892,0.0,0,189.0,60.0
2022-05-21,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,23.463,0.034531,0.051796,0.0,0,188.0,60.0
2022-05-22,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,23.517,0.047045,0.070567,0.0,0,187.0,60.0
2022-05-23,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,23.571,0.047045,0.070567,0.0,0,186.0,60.0
2022-05-24,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,23.631,0.052891,0.079337,0.0,0,185.0,60.0
2022-05-25,0.0,0.0,0.0,16,22,True,0.0,0.0,0.0,23.714,0.072226,0.108339,0.0,0,184.0,60.0
2022-05-26,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,23.792,0.068603,0.102905,0.0,0,183.0,60.0
2022-05-27,0.0,0.0,0.0,10,19,True,0.0,0.0,0.0,23.863,0.061462,0.092192,0.0,0,182.0,60.0
2022-05-28,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,23.929,0.058439,0.087659,0.0,0,181.0,60.0
2022-05-29,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,23.99,0.052891,0.079337,0.0,0,180.0,60.0
2022-05-30,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,24.029,0.034531,0.051796,0.0,0,179.0,60.0
2022-05-31,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,24.089,0.052891,0.079337,0.0,0,178.0,60.0
2022-06-01,0.0,0.0,0.0,6,10,True,0.0,0.0,0.0,24.13,0.035261,0.052892,0.0,0,177.0,60.0
2022-06-02,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,24.19,0.052891,0.079337,0.0,0,176.0,60.0
2022-06-03,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,24.251,0.05362,0.08043,0.0,0,175.0,60.0
2022-06-04,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,24.317,0.058439,0.087659,0.0,0,174.0,60.0
2022-06-05,0.0,0.0,0.0,9,14,True,0.0,0.0,0.0,24.372,0.048503,0.072755,0.0,0,173.0,60.0
2022-06-06,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,24.432,0.052891,0.079337,0.0,0,172.0,60.0
2022-06-07,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,24.51,0.068603,0.102905,0.0,0,171.0,60.0
2022-06-08,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,24.571,0.05362,0.08043,0.0,0,170.0,60.0
2022-06-09,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,24.648,0.068603,0.102905,0.0,0,169.0,60.0
2022-06-10,0.0,0.0,0.0,10,16,True,0.0,0.0,0.0,24.71,0.054348,0.081522,0.0,0,168.0,60.0
2022-06-11,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,24.776,0.058439,0.087659,0.0,0,167.0,60.0
2022-06-12,0.0,0.0,0.0,10,18,True,0.0,0.0,0.0,24.843,0.059167,0.088751,0.0,0,166.0,60.0
2022-06-13,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,24.902,0.052891,0.079337,0.0,0,165.0,60.0
2022-06-14,0.0,0.0,0.0,10,18,True,0.0,0.0,0.0,24.969,0.059167,0.088751,0.0,0,164.0,60.0
2022-06-15,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,25.022,0.047045,0.070567,0.0,0,163.0,60.0
2022-06-16,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,25.094,0.064405,0.096608,0.0,0,162.0,60.0
2022-06-17,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,25.147,0.047045,0.070567,0.0,0,161.0,60.0
2022-06-18,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,25.219,0.063678,0.095517,0.0,0,160.0,60.0
2022-06-19,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,25.278,0.052891,0.079337,0.0,0,159.0,60.0
2022-06-20,0.0,0.0,0.0,6,10,True,0.0,0.0,0.0,25.317,0.035261,0.052892,0.0,0,158.0,60.0
2022-06-21,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,25.349,0.027917,0.041876,0.0,0,157.0,60.0
2022-06-22,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,25.38,0.027917,0.041876,0.0,0,156.0,60.0
2022-06-23,0.0,0.0,0.0,6,11,True,0.0,0.0,0.0,25.423,0.038119,0.057179,0.0,0,155.0,60.0
2022-06-24,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,25.468,0.040917,0.061375,0.0,0,154.0,60.0
2022-06-25,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,25.514,0.040917,0.061375,0.0,0,153.0,60.0
2022-06-26,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,25.567,0.047045,0.070567,0.0,0,152.0,60.0
2022-06-27,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,25.619,0.047045,0.070567,0.0,0,151.0,60.0
2022-06-28,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,25.678,0.052891,0.079337,0.0,0,150.0,60.0
2022-06-29,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,25.737,0.052891,0.079337,0.0,0,149.0,60.0
