date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2022-04-18,0,221.0,59.99965391941567,21.631,0.0,7,14,0.0
2022-04-19,0,220.0,59.99965391941567,21.686,0.0,7,14,0.0
2022-04-20,0,219.0,59.99965391941567,21.749,0.0,8,16,0.0
2022-04-21,0,218.0,59.99965391941567,21.811,0.0,8,16,0.0
2022-04-22,0,217.0,59.99965391941567,21.873,0.0,8,16,0.0
2022-04-23,0,216.0,59.99965391941567,21.928,0.0,7,14,0.0
2022-04-24,0,215.0,59.99965391941567,21.976,0.0,6,12,0.0
2022-04-25,0,214.0,59.99965391941567,22.008,0.0,4,8,0.0
2022-04-26,0,213.0,59.99965391941567,22.041,0.0,4,8,0.0
2022-04-27,0,212.0,59.99965391941567,22.074,0.0,4,8,0.0
2022-04-28,0,211.0,59.63167450271842,22.412,1.0,6,8,0.1428571428571428
2022-04-29,0,210.0,59.92882058608234,22.456,0.0,5,10,0.1428571428571428
2022-04-30,0,209.0,59.92882058608234,22.501,0.0,5,10,0.1428571428571428
2022-05-01,0,208.0,59.92882058608234,22.556,0.0,7,13,0.1428571428571428
2022-05-02,0,207.0,59.92882058608234,22.608,0.0,6,12,0.1428571428571428
2022-05-03,0,206.0,59.92882058608234,22.666,0.0,7,14,0.1428571428571428
2022-05-04,0,205.0,59.92882058608234,22.718,0.0,6,12,0.1428571428571428
2022-05-05,0,204.0,59.99965391941567,22.78,0.0,9,16,0.0
2022-05-06,0,203.0,59.99965763412592,22.827,0.0,6,12,0.0
2022-05-07,0,202.0,59.99965763412592,22.878,0.0,7,13,0.0
2022-05-08,0,201.0,59.99965763412592,22.926,0.0,6,12,0.0
2022-05-09,0,200.0,59.99965763412592,22.973,0.0,6,12,0.0
2022-05-10,0,199.0,59.99966149811355,23.02,0.0,6,12,0.0
2022-05-11,0,198.0,59.99966889456326,23.068,0.0,6,12,0.0
2022-05-12,0,197.0,59.932168894563254,23.107,0.0,5,10,0.0
2022-05-13,0,196.0,59.99965391941567,23.155,0.0,6,12,0.0
2022-05-14,0,195.0,59.99965391941567,23.202,0.0,6,12,0.0
2022-05-15,0,194.0,59.99965391941567,23.249,0.0,6,12,0.0
2022-05-16,0,193.0,59.99965391941567,23.289,0.0,5,10,0.0
2022-05-17,0,192.0,57.889024544687835,23.317,0.0,4,7,0.0
2022-05-18,0,191.0,59.99965391941567,23.35,0.0,5,8,0.0
2022-05-19,0,190.0,59.99965391941567,23.382,0.0,4,8,0.0
2022-05-20,0,189.0,59.99965391941567,23.423,0.0,6,10,0.0
2022-05-21,0,188.0,59.99965391941567,23.463,0.0,5,10,0.0
2022-05-22,0,187.0,59.99965391941567,23.517,0.0,7,14,0.0
2022-05-23,0,186.0,59.99965391941567,23.571,0.0,7,14,0.0
2022-05-24,0,185.0,59.99965391941567,23.631,0.0,8,16,0.0
2022-05-25,0,184.0,59.99965391941567,23.714,0.0,16,22,0.0
2022-05-26,0,183.0,59.99965391941567,23.792,0.0,11,22,0.0
2022-05-27,0,182.0,59.99965391941567,23.863,0.0,10,19,0.0
2022-05-28,0,181.0,59.99965391941567,23.929,0.0,9,18,0.0
2022-05-29,0,180.0,59.99965391941567,23.99,0.0,8,16,0.0
2022-05-30,0,179.0,59.99965391941567,24.029,0.0,5,10,0.0
2022-05-31,0,178.0,59.99965391941567,24.089,0.0,8,16,0.0
2022-06-01,0,177.0,59.99965391941567,24.13,0.0,6,10,0.0
2022-06-02,0,176.0,59.99965391941567,24.19,0.0,8,16,0.0
2022-06-03,0,175.0,59.99965391941567,24.251,0.0,9,16,0.0
2022-06-04,0,174.0,59.99965391941567,24.317,0.0,9,18,0.0
2022-06-05,0,173.0,59.99965391941567,24.372,0.0,9,14,0.0
2022-06-06,0,172.0,59.99965391941567,24.432,0.0,8,16,0.0
2022-06-07,0,171.0,59.99965391941567,24.51,0.0,11,22,0.0
2022-06-08,0,170.0,59.99965391941567,24.571,0.0,9,16,0.0
2022-06-09,0,169.0,59.99965391941567,24.648,0.0,11,22,0.0
2022-06-10,0,168.0,59.99965391941567,24.71,0.0,10,16,0.0
2022-06-11,0,167.0,59.99965391941567,24.776,0.0,9,18,0.0
2022-06-12,0,166.0,59.99965391941567,24.843,0.0,10,18,0.0
2022-06-13,0,165.0,59.99965391941567,24.902,0.0,8,16,0.0
2022-06-14,0,164.0,59.99965391941567,24.969,0.0,10,18,0.0
2022-06-15,0,163.0,59.99965391941567,25.022,0.0,7,14,0.0
2022-06-16,0,162.0,59.99965391941567,25.094,0.0,11,20,0.0
2022-06-17,0,161.0,59.99965391941567,25.147,0.0,7,14,0.0
2022-06-18,0,160.0,59.99965391941567,25.219,0.0,10,20,0.0
2022-06-19,0,159.0,59.99965391941567,25.278,0.0,8,16,0.0
2022-06-20,0,158.0,59.99965391941567,25.317,0.0,6,10,0.0
2022-06-21,0,157.0,59.99965391941567,25.349,0.0,4,8,0.0
2022-06-22,0,156.0,59.99965391941567,25.38,0.0,4,8,0.0
2022-06-23,0,155.0,59.99965391941567,25.423,0.0,6,11,0.0
2022-06-24,0,154.0,59.99965391941567,25.468,0.0,6,12,0.0
2022-06-25,0,153.0,59.99965391941567,25.514,0.0,6,12,0.0
2022-06-26,0,152.0,59.99965391941567,25.567,0.0,7,14,0.0
2022-06-27,0,151.0,59.99965391941567,25.619,0.0,7,14,0.0
2022-06-28,0,150.0,59.99965391941567,25.678,0.0,8,16,0.0
2022-06-29,0,149.0,59.99965391941567,25.737,0.0,8,16,0.0
2022-06-30,0,148.0,59.99965391941567,25.79,0.0,7,14,0.0
2022-07-01,0,147.0,59.99965391941567,25.828,0.0,5,10,0.0
2022-07-02,0,146.0,59.99965391941567,25.866,0.0,5,10,0.0
2022-07-03,0,145.0,59.99965391941567,25.897,0.0,4,8,0.0
2022-07-04,0,144.0,59.99965391941567,25.929,0.0,4,8,0.0
2022-07-05,0,143.0,59.99965391941567,25.96,0.0,4,8,0.0
2022-07-06,0,142.0,59.99965391941567,25.991,0.0,4,8,0.0
2022-07-07,0,141.0,59.99965391941567,26.029,0.0,5,10,0.0
2022-07-08,0,140.0,59.99965391941567,26.06,0.0,4,8,0.0
2022-07-09,0,139.0,59.99965391941567,26.112,0.0,7,14,0.0
2022-07-10,0,138.0,59.99965391941567,26.164,0.0,7,14,0.0
2022-07-11,0,137.0,59.99965391941567,26.223,0.0,8,16,0.0
2022-07-12,0,136.0,59.99965391941567,26.281,0.0,8,16,0.0
2022-07-13,0,135.0,59.99965391941567,26.337,0.0,8,15,0.0
2022-07-14,0,134.0,59.99965391941567,26.382,0.0,6,12,0.0
2022-07-15,0,133.0,59.99965391941567,26.427,0.0,6,12,0.0
2022-07-16,0,132.0,59.99965391941567,26.465,0.0,5,10,0.0
2022-07-17,0,131.0,59.99965391941567,26.504,0.0,5,10,0.0
2022-07-18,0,130.0,59.99965391941567,26.534,0.0,4,8,0.0
2022-07-19,0,129.0,59.99965391941567,26.572,0.0,5,10,0.0
2022-07-20,0,128.0,59.99965391941567,26.61,0.0,5,10,0.0
2022-07-21,0,127.0,59.99965391941567,26.655,0.0,6,12,0.0
2022-07-22,0,126.0,59.99965391941567,26.7,0.0,6,12,0.0
2022-07-23,0,125.0,59.99965391941567,26.749,0.0,7,13,0.0
2022-07-24,0,124.0,59.99965391941567,26.787,0.0,5,10,0.0
2022-07-25,0,123.0,54.58279039496992,26.81,0.0,3,6,0.0
2022-07-26,0,122.0,59.99965391941567,26.848,0.0,5,10,0.0
2022-07-27,0,121.0,59.99965391941567,26.893,0.0,6,12,0.0
2022-07-28,0,120.0,59.99965391941567,26.938,0.0,6,12,0.0
2022-07-29,0,119.0,59.99965391941567,26.983,0.0,6,12,0.0
2022-07-30,0,118.0,59.99965391941567,27.028,0.0,6,12,0.0
2022-07-31,0,117.0,59.99965391941567,27.079,0.0,7,14,0.0
2022-08-01,0,116.0,59.99965391941567,27.131,0.0,7,14,0.0
2022-08-02,0,115.0,59.99965391941567,27.182,0.0,7,14,0.0
2022-08-03,0,114.0,59.99965391941567,27.227,0.0,6,12,0.0
2022-08-04,0,113.0,59.99965391941567,27.271,0.0,6,12,0.0
2022-08-05,0,112.0,59.99965391941567,27.313,0.0,6,11,0.0
2022-08-06,0,111.0,59.99965391941567,27.351,0.0,5,10,0.0
2022-08-07,0,110.0,59.99965391941567,27.389,0.0,6,10,0.0
2022-08-08,0,109.0,59.99965391941567,27.424,0.0,5,9,0.0
2022-08-09,0,108.0,59.99965391941567,27.458,0.0,5,9,0.0
2022-08-10,0,107.0,59.99965391941567,27.496,0.0,6,10,0.0
2022-08-11,0,106.0,59.99965391941567,27.541,0.0,6,12,0.0
2022-08-12,0,105.0,59.99965391941567,27.585,0.0,6,12,0.0
2022-08-13,0,104.0,59.99965391941567,27.646,0.0,9,17,0.0
2022-08-14,0,103.0,59.99965391941567,27.704,0.0,8,16,0.0
2022-08-15,0,102.0,59.99965391941567,27.761,0.0,8,16,0.0
2022-08-16,0,101.0,59.99965391941567,27.812,0.0,7,14,0.0
2022-08-17,0,100.0,59.99965391941567,27.863,0.0,7,14,0.0
2022-08-18,0,99.0,59.99965391941567,27.931,0.0,12,19,0.0
2022-08-19,0,98.0,59.99965391941567,27.988,0.0,8,16,0.0
2022-08-20,0,97.0,59.99965391941567,28.05,0.0,11,17,0.0
2022-08-21,0,96.0,59.99965391941567,28.101,0.0,7,14,0.0
2022-08-22,0,95.0,59.99965391941567,28.152,0.0,7,14,0.0
2022-08-23,0,94.0,59.99965391941567,28.202,0.0,7,14,0.0
2022-08-24,0,93.0,59.99965391941567,28.265,0.0,9,18,0.0
2022-08-25,0,92.0,59.99965391941567,28.306,0.0,6,11,0.0
2022-08-26,0,91.0,59.99965391941567,28.375,0.0,10,20,0.0
2022-08-27,0,90.0,59.99965391941567,28.432,0.0,8,16,0.0
2022-08-28,0,89.0,59.99965391941567,28.489,0.0,8,16,0.0
2022-08-29,0,88.0,59.99965391941567,28.565,0.0,12,23,0.0
2022-08-30,0,87.0,59.99965391941567,28.628,0.0,10,18,0.0
2022-08-31,0,86.0,59.99965391941567,28.697,0.0,10,20,0.0
2022-09-01,0,85.0,59.99965391941567,28.753,0.0,8,16,0.0
2022-09-02,0,84.0,59.99965391941567,28.821,0.0,10,20,0.0
2022-09-03,0,83.0,59.99965391941567,28.878,0.0,8,16,0.0
2022-09-04,0,82.0,59.99965391941567,28.946,0.0,10,20,0.0
2022-09-05,0,81.0,59.99965391941567,29.02,0.0,12,22,0.0
2022-09-06,0,80.0,59.99965391941567,29.076,0.0,8,16,0.0
2022-09-07,0,79.0,59.99965391941567,29.144,0.0,10,20,0.0
2022-09-08,0,78.0,59.99965391941567,29.2,0.0,8,16,0.0
2022-09-09,0,77.0,59.99965391941567,29.262,0.0,9,18,0.0
2022-09-10,0,76.0,59.99965391941567,29.312,0.0,7,14,0.0
2022-09-11,0,75.0,59.99965391941567,29.362,0.0,7,14,0.0
2022-09-12,0,74.0,59.99965391941567,29.412,0.0,7,14,0.0
2022-09-13,0,73.0,59.99965391941567,29.452,0.0,6,11,0.0
2022-09-14,0,72.0,59.99965391941567,29.514,0.0,12,17,0.0
2022-09-15,0,71.0,59.99965391941567,29.569,0.0,8,16,0.0
2022-09-16,0,70.0,59.99965391941567,29.642,0.0,11,22,0.0
2022-09-17,0,69.0,59.99965391941567,29.704,0.0,9,18,0.0
2022-09-18,0,68.0,59.99965391941567,29.781,0.0,12,24,0.0
2022-09-19,0,67.0,59.99965391941567,29.857,0.0,13,23,0.0
2022-09-20,0,66.0,59.99965391941567,29.924,0.0,10,20,0.0
2022-09-21,0,65.0,59.99965391941567,29.991,0.0,10,20,0.0
2022-09-22,0,64.0,59.99965391941567,30.04,0.0,7,14,0.0
2022-09-23,0,63.0,59.99902891941567,30.089,0.0,7,14,0.0
2022-09-24,0,62.0,59.996737252749,30.132,0.0,6,12,0.0
2022-09-25,0,61.0,59.986153919415656,30.188,0.0,8,16,0.0
2022-09-26,0,60.0,59.94434439560614,30.231,0.0,6,12,0.0
2022-09-27,0,59.0,59.57955620116172,30.292,0.0,9,18,0.0
2022-09-28,0,58.0,59.06333884295035,30.353,0.0,9,18,0.0
2022-09-29,0,57.0,58.285133440610096,30.408,0.0,8,16,0.0
2022-09-30,0,56.0,57.931356660066506,30.48,0.0,11,22,0.0
2022-10-01,0,55.0,57.58516803749568,30.546,0.0,10,20,0.0
2022-10-02,0,54.0,57.07910033378126,30.622,0.0,12,24,0.0
2022-10-03,0,53.0,55.76703990617892,30.683,0.0,9,18,0.0
2022-10-04,0,52.0,55.16881319060522,30.744,0.0,9,18,0.0
2022-10-05,0,51.0,54.58155877597745,30.805,0.0,9,18,0.0
2022-10-06,0,50.0,54.040048944088596,30.865,0.0,9,18,0.0
2022-10-07,0,49.0,54.14126763205909,30.92,0.0,8,16,0.0
2022-10-08,0,48.0,54.650330011930684,30.969,0.0,7,14,0.0
2022-10-09,0,47.0,54.24146895912256,31.029,0.0,9,18,0.0
2022-10-10,0,46.0,53.368322919146024,31.078,0.0,7,14,0.0
2022-10-11,0,45.0,53.18925469669219,31.144,0.0,10,20,0.0
2022-10-12,0,44.0,51.367667936230426,31.204,0.0,9,18,0.0
2022-10-13,0,43.0,44.236939040126515,31.259,0.0,8,16,0.0
2022-10-14,0,42.0,41.06224937562436,31.319,0.0,9,18,0.0
2022-10-15,0,41.0,40.68515125152624,31.368,0.0,7,14,0.0
2022-10-16,0,40.0,40.401530219780206,31.416,0.0,7,14,0.0
2022-10-17,0,39.0,39.82823530636031,31.464,0.0,7,14,0.0
2022-10-18,0,38.0,38.66346771284271,31.53,0.0,10,20,0.0
2022-10-19,0,37.0,38.083481240981236,31.584,0.0,8,16,0.0
2022-10-20,0,36.0,35.929274801587304,31.65,0.0,10,20,0.0
2022-10-21,0,35.0,34.41171987734487,31.72,0.0,11,22,0.0
2022-10-22,0,34.0,34.17764393939393,31.78,0.0,9,18,0.0
2022-10-23,0,33.0,33.083022035834546,31.855,0.0,12,24,0.0
2022-10-24,0,32.0,32.696595448532946,31.914,0.0,9,18,0.0
2022-10-25,0,31.0,31.002067927442944,31.984,0.0,11,22,0.0
2022-10-26,0,30.0,30.11976333966959,32.045,0.0,10,18,0.0
2022-10-27,0,29.0,27.9920172197764,32.115,0.0,11,22,0.0
2022-10-28,0,28.0,27.091641519088192,32.18,0.0,10,20,0.0
2022-10-29,0,27.0,26.53179826511993,32.244,0.0,10,20,0.0
2022-10-30,0,26.0,25.192765749841104,32.314,0.0,11,22,0.0
2022-10-31,0,25.0,24.813122022041135,32.379,0.0,10,20,0.0
2022-11-01,0,24.0,23.838237524594128,32.438,0.0,9,18,0.0
2022-11-02,0,23.0,24.06766460591924,32.492,0.0,8,16,0.0
2022-11-03,0,22.0,22.6542822084964,32.551,0.0,9,18,0.0
2022-11-04,0,21.0,20.97273779804573,32.625,0.0,12,24,0.0
2022-11-05,0,20.0,19.512086164956603,32.699,0.0,12,24,0.0
2022-11-06,0,19.0,18.99623393099776,32.768,0.0,11,22,0.0
2022-11-07,0,18.0,17.7358373692262,32.829,0.0,12,18,0.0
2022-11-08,0,17.0,17.464501247015082,32.896,0.0,11,21,0.0
2022-11-09,0,16.0,16.72366733820875,32.944,0.0,7,14,0.0
2022-11-10,0,15.0,18.476094944983778,32.997,0.0,8,16,0.0
2022-11-11,0,14.0,15.993592919571823,33.044,0.0,7,14,0.0
2022-11-12,0,13.0,15.752417490833897,33.091,0.0,7,14,0.0
2022-11-13,0,12.0,17.98784567668672,33.144,0.0,8,16,0.0
2022-11-14,0,11.0,16.733218886809933,33.198,0.0,9,16,0.0
2022-11-15,0,10.0,15.927013474167014,33.259,0.0,12,18,0.0
2022-11-16,0,9.0,16.827125560541955,33.306,0.0,7,14,0.0
2022-11-17,0,8.0,11.806488101019346,33.37,0.0,10,20,0.0
2022-11-18,0,7.0,10.215536075036079,33.423,0.0,8,16,0.0
2022-11-19,0,6.0,7.621899142524147,33.486,0.0,10,20,0.0
2022-11-20,0,5.0,7.95851061438562,33.555,0.0,11,22,0.0
2022-11-21,0,4.0,9.608242604617608,33.607,0.0,8,16,0.0
2022-11-22,0,3.0,8.968740412365415,33.666,0.0,9,18,0.0
2022-11-23,0,2.0,13.294238629426129,34.05,1.0,26,32,0.1428571428571428
2022-11-24,0,1.0,10.124760073875784,34.719,2.0,39,56,0.4285714285714285
2022-11-25,1,0.0,20.015431096681084,35.477,8.0,32,10,1.5714285714285714
2022-11-26,0,100.0,51.05268641774894,34.26,1.0,4,0,1.7142857142857142
2022-11-27,0,99.0,57.73020579530118,32.756,0.0,0,0,1.7142857142857142
2022-11-28,0,98.0,49.750858995865265,31.748,1.0,7,0,1.8571428571428568
2022-11-29,0,97.0,53.16267077129741,30.362,0.0,0,0,1.8571428571428568
2022-11-30,0,96.0,57.963243944651815,29.036,0.0,0,0,1.7142857142857142
2022-12-01,0,95.0,57.88006487956487,29.128,0.0,9,16,1.4285714285714286
2022-12-02,0,94.0,48.46377449696387,29.203,0.0,10,20,0.2857142857142857
2022-12-03,0,93.0,47.89084493347185,29.28,0.0,11,22,0.1428571428571428
2022-12-04,0,92.0,48.08003229760493,29.351,0.0,10,20,0.1428571428571428
2022-12-05,0,91.0,59.931193071695745,29.418,0.0,10,20,0.0
2022-12-06,0,90.0,59.604704976457654,29.496,0.0,12,24,0.0
2022-12-07,0,89.0,59.10625259550527,29.563,0.0,10,20,0.0
2022-12-08,0,88.0,52.38879972060538,29.636,0.0,11,22,0.0
2022-12-09,0,87.0,57.59561271455289,29.697,0.0,8,18,0.0
2022-12-10,0,86.0,59.991598741294965,29.774,0.0,12,24,0.0
2022-12-11,0,85.0,59.99966889456326,29.846,0.0,11,22,0.0
2022-12-12,0,84.0,59.99966889456326,29.913,0.0,10,20,0.0
2022-12-13,0,83.0,59.99965391941567,29.98,0.0,10,20,0.0
2022-12-14,0,82.0,59.99965391941567,30.029,0.0,7,14,0.0
2022-12-15,0,81.0,59.99965391941567,30.085,0.0,8,16,0.0
2022-12-16,0,80.0,59.998403919415665,30.128,0.0,6,12,0.0
2022-12-17,0,79.0,59.98877891941565,30.183,0.0,8,16,0.0
2022-12-18,0,78.0,59.958933681320424,30.226,0.0,6,12,0.0
2022-12-19,0,77.0,59.81247782814583,30.281,0.0,8,16,0.0
2022-12-20,0,76.0,59.39980900619882,30.343,0.0,9,18,0.0
2022-12-21,0,75.0,58.81992038052539,30.392,0.0,7,14,0.0
2022-12-22,0,74.0,58.391513204199676,30.463,0.0,11,22,0.0
2022-12-23,0,73.0,57.50021186389044,30.524,0.0,9,18,0.0
2022-12-24,0,72.0,57.49390208816727,30.601,0.0,12,24,0.0
2022-12-25,0,71.0,57.249688244134795,30.667,0.0,10,20,0.0
2022-12-26,0,70.0,56.80339049327456,30.733,0.0,10,20,0.0
2022-12-27,0,69.0,56.22276118029824,30.799,0.0,10,20,0.0
2022-12-28,0,68.0,54.67562917145927,30.86,0.0,9,18,0.0
2022-12-29,0,67.0,55.13153068477437,30.921,0.0,9,18,0.0
2022-12-30,0,66.0,54.650330011930684,30.969,0.0,7,14,0.0
2022-12-31,0,65.0,55.168347285861174,31.024,0.0,8,16,0.0
2023-01-01,0,64.0,54.01260394367704,31.073,0.0,7,14,0.0
2023-01-02,0,63.0,54.24670443892056,31.133,0.0,9,18,0.0
2023-01-03,0,62.0,53.090246038683524,31.194,0.0,9,18,0.0
2023-01-04,0,61.0,50.24280087967586,31.254,0.0,9,18,0.0
2023-01-05,0,60.0,43.152306845931854,32.04,3.0,43,50,0.4285714285714285
2023-01-06,0,59.0,49.438614836552304,32.83,3.0,44,52,0.8571428571428571
2023-01-07,0,58.0,56.540738997113976,32.909,0.0,9,18,0.8571428571428571
2023-01-08,0,57.0,55.81517306998558,32.982,0.0,8,16,0.8571428571428571
2023-01-09,0,56.0,54.109749909812436,33.067,0.0,10,20,0.8571428571428571
2023-01-10,0,55.0,53.745487734487725,33.146,0.0,9,18,0.8571428571428571
2023-01-11,0,54.0,52.16521208448415,33.224,0.0,9,18,0.8571428571428571
2023-01-12,0,53.0,50.530995211079826,33.298,0.0,10,20,0.4285714285714285
2023-01-13,0,52.0,20.112957432985958,33.351,0.0,8,16,0.0
2023-01-14,0,51.0,31.896022352647357,33.42,0.0,11,22,0.0
2023-01-15,0,50.0,39.3513975746476,33.467,0.0,7,14,0.0
2023-01-16,0,49.0,45.5109508755134,33.535,0.0,11,22,0.0
2023-01-17,0,48.0,46.10705206598959,33.588,0.0,8,16,0.0
2023-01-18,0,47.0,45.259806034243546,33.652,0.0,10,20,0.0
2023-01-19,0,46.0,44.592606629481644,33.71,0.0,9,18,0.0
2023-01-20,0,45.0,44.54118599456101,33.756,0.0,7,14,0.0
2023-01-21,0,44.0,37.28091206709957,33.807,0.0,8,15,0.0
2023-01-22,0,43.0,37.01344182900434,33.846,0.0,5,12,0.0
2023-01-23,0,42.0,37.18451623376624,33.899,0.0,8,16,0.0
2023-01-24,0,41.0,32.48914176264909,34.608,2.0,84,59,0.2857142857142857
2023-01-25,0,40.0,41.344989916129634,34.672,0.0,9,18,0.2857142857142857
2023-01-26,0,39.0,38.454195765835486,34.746,0.0,11,22,0.2857142857142857
2023-01-27,0,38.0,38.983281117983324,34.81,0.0,9,18,0.2857142857142857
2023-01-28,0,37.0,34.01850667918684,34.888,0.0,12,24,0.2857142857142857
2023-01-29,0,36.0,34.68677531822754,34.957,0.0,10,20,0.2857142857142857
2023-01-30,0,35.0,30.94262374267891,35.035,0.0,12,24,0.2857142857142857
2023-01-31,0,34.0,34.542507998945524,35.092,0.0,9,18,0.0
2023-02-01,0,33.0,33.84464110195361,35.154,0.0,10,20,0.0
2023-02-02,0,32.0,32.98143279637032,35.2,0.0,7,14,0.0
2023-02-03,0,31.0,31.497804827117353,35.266,0.0,16,20,0.0
2023-02-04,0,30.0,31.319920898545917,35.328,0.0,10,20,0.0
2023-02-05,0,29.0,30.839888340825865,35.379,0.0,8,16,0.0
2023-02-06,0,28.0,31.286963945776453,35.45,0.0,12,24,0.0
2023-02-07,0,27.0,33.521356712731716,35.506,0.0,9,18,0.0
2023-02-08,0,26.0,25.720557331557334,35.577,0.0,12,24,0.0
2023-02-09,0,25.0,24.678148601398604,35.639,0.0,11,20,0.0
2023-02-10,0,24.0,23.76090710678212,35.685,0.0,7,14,0.0
2023-02-11,0,23.0,23.35799143217894,35.73,0.0,7,14,0.0
2023-02-12,0,22.0,22.736051767676773,35.781,0.0,8,16,0.0
2023-02-13,0,21.0,21.793741251803766,35.827,0.0,7,14,0.0
2023-02-14,0,20.0,20.45388997113997,35.872,0.0,7,14,0.0
2023-02-15,0,19.0,19.546579455266954,35.911,0.0,6,12,0.0
2023-02-16,0,18.0,17.339747113997113,35.951,0.0,6,12,0.0
2023-02-17,0,17.0,16.100585227272738,35.984,0.0,5,10,0.0
2023-02-18,0,16.0,15.329214375901895,36.017,0.0,5,10,0.0
2023-02-19,0,15.0,14.967321518759034,36.044,0.0,4,8,0.0
2023-02-20,0,14.0,14.303647366522377,36.077,0.0,5,10,0.0
2023-02-21,0,13.0,13.398654310966824,36.11,0.0,5,10,0.0
2023-02-22,0,12.0,12.543630321067837,36.149,0.0,6,12,0.0
2023-02-23,0,11.0,11.20717595598846,36.188,0.0,6,12,0.0
2023-02-24,0,10.0,9.870628336940838,36.227,0.0,6,12,0.0
2023-02-25,0,9.0,9.075487463924969,36.261,0.0,5,10,0.0
2023-02-26,0,8.0,8.856845598845604,36.294,0.0,5,10,0.0
2023-02-27,0,7.0,8.415070075757582,36.327,0.0,5,10,0.0
2023-02-28,0,6.0,5.691186417748918,36.378,0.0,17,14,0.0
2023-03-01,0,5.0,5.296557359307359,36.425,0.0,17,12,0.0
2023-03-02,0,4.0,4.191813505938504,36.485,0.0,15,18,0.0
2023-03-03,0,3.0,3.7084097360972335,36.551,0.0,12,22,0.0
2023-03-04,0,2.0,3.2424411630036616,36.632,0.0,15,30,0.0
2023-03-05,0,1.0,3.188777472527471,36.702,0.0,12,24,0.0
2023-03-06,1,0.0,1.8364977453102456,37.607,19.0,4340,471,2.7142857142857144
2023-03-07,0,25.0,18.64166363359615,37.72,0.0,10,20,2.7142857142857144
2023-03-08,0,24.0,12.646842081529575,38.584,4.0,374,62,3.2857142857142856
2023-03-09,0,23.0,21.39128534112086,38.707,0.0,11,22,3.2857142857142856
2023-03-10,0,22.0,21.83427974949026,38.835,0.0,12,24,3.2857142857142856
2023-03-11,0,21.0,21.57852172279474,38.962,0.0,12,24,3.2857142857142856
2023-03-12,0,20.0,19.703316996965015,39.076,0.0,9,18,3.2857142857142856
2023-03-13,0,19.0,23.711186056998567,39.146,0.0,10,20,0.5714285714285714
2023-03-14,0,18.0,20.55756356633562,39.217,0.0,10,20,0.5714285714285714
2023-03-15,0,17.0,13.21868855450105,39.279,0.0,11,22,0.0
2023-03-16,0,16.0,13.50596696359196,39.342,0.0,11,22,0.0
2023-03-17,0,15.0,13.039272970085467,39.416,0.0,14,28,0.0
2023-03-18,0,14.0,12.85694558913309,39.49,0.0,14,28,0.0
2023-03-19,0,13.0,12.05481070318571,39.556,0.0,16,22,0.0
2023-03-20,0,12.0,11.246252171439679,39.633,0.0,15,30,0.0
2023-03-21,0,11.0,9.49152451714952,39.707,0.0,14,28,0.0
2023-03-22,0,10.0,11.250024891774885,40.31,2.0,33,33,0.2857142857142857
2023-03-23,0,9.0,9.23118366172226,40.377,0.0,11,22,0.2857142857142857
2023-03-24,0,8.0,10.934692821067822,40.471,0.0,48,24,0.2857142857142857
2023-03-25,0,7.0,8.266018979182581,40.538,0.0,11,22,0.2857142857142857
2023-03-26,0,6.0,9.816556642907745,40.601,0.0,10,20,0.2857142857142857
2023-03-27,0,5.0,9.554460412749014,40.664,0.0,10,20,0.2857142857142857
2023-03-28,0,4.0,9.547636684394037,40.727,0.0,10,20,0.2857142857142857
2023-03-29,0,3.0,4.31587112193362,40.788,0.0,11,22,0.0
2023-03-30,0,2.0,4.318369137806634,40.847,0.0,11,21,0.0
2023-03-31,0,1.0,3.047617063492061,40.912,0.0,12,24,0.0
2023-04-01,1,0.0,5.115084415584416,41.741,12.0,1117,163,1.7142857142857142
2023-04-02,0,2.0,21.708358989329376,41.843,0.0,13,26,1.7142857142857142
2023-04-03,0,1.0,6.807395452616768,42.573,4.0,102,28,2.2857142857142856
2023-04-04,1,0.0,0.12333333333333332,43.426,35.0,1624,213,7.285714285714286
2023-04-05,1,0.0,0.40672619047619046,44.268,17.0,1092,68,9.714285714285714
2023-04-06,0,5.0,6.697890111534535,42.358,0.0,0,0,9.714285714285714
2023-04-07,0,4.0,6.656690663322892,40.537,0.0,0,0,9.714285714285714
2023-04-08,0,3.0,4.038607314036927,38.798,0.0,0,0,8.0
2023-04-09,0,2.0,3.899968818312794,37.14,0.0,0,0,8.0
2023-04-10,0,1.0,3.401015388264513,35.558,0.0,0,0,7.428571428571429
2023-04-11,1,0.0,0.013333333333333332,36.494,10.0,663,98,3.857142857142857
2023-04-12,0,42.0,39.451454659719396,34.883,0.0,0,0,1.4285714285714286
2023-04-13,0,41.0,38.42968930701653,33.345,0.0,0,0,1.4285714285714286
2023-04-14,0,40.0,38.83568732288954,31.877,0.0,0,0,1.4285714285714286
2023-04-15,0,39.0,37.90043541507512,30.477,0.0,0,0,1.4285714285714286
2023-04-16,0,38.0,37.7036506928529,29.139,0.0,0,0,1.4285714285714286
2023-04-17,0,37.0,36.333398708725916,27.863,0.0,0,0,1.4285714285714286
2023-04-18,0,36.0,19.033652153402144,26.609,0.0,0,0,0.0
2023-04-19,0,35.0,26.597211482961466,25.412,0.0,0,0,0.0
