date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,servo_stress_index,fault_event,rul_days,rul_prediction
2021-12-01,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,9.142,0.040917,0.061375,0.0,0.2056430705698055,0,359.0,381.31385269835613
2021-12-02,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,9.18,0.027917,0.041876,0.0,0.2038031352082819,0,358.0,372.45319355525913
2021-12-03,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,9.235,0.040917,0.061375,0.0,0.2061752156162126,0,357.0,380.7664981862104
2021-12-04,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,9.282,0.034531,0.051796,0.0,0.2048037330127798,0,356.0,377.53907670454794
2021-12-05,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,9.329,0.034531,0.051796,0.0,0.2077675819381489,0,355.0,376.7741051221067
2021-12-06,0.0,0.0,0.0,11,16,True,0.0,0.0,0.0,9.404,0.055076,0.082614,0.0,0.2020197276550343,0,354.0,378.65087848838476
2021-12-07,0.0,0.0,0.0,24,32,True,0.0,0.0,0.0,9.533,0.094421,0.141632,0.0,0.2013247378770734,0,353.0,442.097574785984
2021-12-08,0.0,0.0,0.0,21,26,True,0.0,0.0,0.0,9.646,0.083282,0.124923,0.0,0.208349215557663,0,352.0,438.6922680496669
2021-12-09,0.0,0.0,0.0,16,21,True,0.0,0.0,0.0,9.741,0.070166,0.105249,0.0,0.2071311100867403,0,351.0,378.5328867941286
2021-12-10,0.0,0.0,0.0,21,36,True,0.0,0.0,0.0,9.872,0.096986,0.145479,0.0,0.2073295399837064,0,350.0,449.27909149934317
2021-12-11,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,9.951,0.058439,0.087659,0.0,0.20602053154976,0,349.0,382.2516428096941
2021-12-12,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,10.05,0.073215,0.109823,0.0,0.2054397934846128,0,348.0,375.06382910969904
2021-12-13,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,10.149,0.073215,0.109823,0.0,0.2084582997676528,0,347.0,374.67181285733744
2021-12-14,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,10.221,0.05362,0.08043,0.0,0.2050505110983987,0,346.0,381.40163407546197
2021-12-15,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,10.314,0.06933,0.103994,0.0,0.2056157733016649,0,345.0,373.1535385532406
2021-12-16,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,10.393,0.058439,0.087659,0.0,0.2071997882221011,0,344.0,380.7841021685542
2021-12-17,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,10.503,0.081526,0.122289,0.0,0.2079458739587578,0,343.0,437.604461204644
2021-12-18,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,10.574,0.052891,0.079337,0.0,0.2062521542929477,0,342.0,379.66639906508107
2021-12-19,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,10.683,0.081526,0.122289,0.0,0.2064361573242388,0,341.0,439.9230058456724
2021-12-20,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,10.775,0.068603,0.102905,0.0,0.2056316947270938,0,340.0,372.3020914394174
2021-12-21,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,10.867,0.068603,0.102905,0.0,0.2086684581742608,0,339.0,371.47603181725736
2021-12-22,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,10.964,0.073215,0.109823,0.0,0.2072747373338468,0,338.0,372.5595649224928
2021-12-23,0.0,0.0,0.0,10,18,True,0.0,0.0,0.0,11.044,0.059167,0.088751,0.0,0.2049111632799373,0,337.0,374.90251425913846
2021-12-24,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,11.141,0.073215,0.109823,0.0,0.2078247387844174,0,336.0,371.557193475794
2021-12-25,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,11.233,0.068603,0.102905,0.0,0.2067110445756707,0,335.0,371.21593166118004
2021-12-26,0.0,0.0,0.0,13,24,True,0.0,0.0,0.0,11.331,0.073941,0.110911,0.0,0.2086258794102833,0,334.0,395.3503385927078
2021-12-27,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,11.422,0.068603,0.102905,0.0,0.2056114985085236,0,333.0,371.4470141675578
2021-12-28,0.0,0.0,0.0,14,22,True,0.0,0.0,0.0,11.516,0.07078,0.10617,0.0,0.2073933585832324,0,332.0,372.74661576007526
2021-12-29,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,11.608,0.06933,0.103994,0.0,0.2069399593934757,0,331.0,370.76748396298296
2021-12-30,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,11.7,0.06933,0.103994,0.0,0.2025585063817157,0,330.0,371.932306123134
2021-12-31,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,11.797,0.073215,0.109823,0.0,0.2059970916498321,0,329.0,371.36381654002435
2022-01-01,0.0,0.0,0.0,8,14,True,0.0,0.0,0.0,11.861,0.047774,0.071661,0.0,0.206111411487782,0,328.0,379.3522008754709
2022-01-02,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,11.952,0.06933,0.103994,0.0,0.2060462404521056,0,327.0,368.67192773838946
2022-01-03,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,12.022,0.052891,0.079337,0.0,0.2059582500792363,0,326.0,382.911446547937
2022-01-04,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,12.119,0.073215,0.109823,0.0,0.2070392321093858,0,325.0,369.2676871483927
2022-01-05,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,12.203,0.063678,0.095517,0.0,0.2054668393076595,0,324.0,370.2817195561751
2022-01-06,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,12.287,0.064405,0.096608,0.0,0.2064167373344451,0,323.0,367.0645997214635
2022-01-07,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,12.384,0.073215,0.109823,0.0,0.2091271562951136,0,322.0,369.5197285096639
2022-01-08,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,12.48,0.073215,0.109823,0.0,0.2089691154987374,0,321.0,367.21121933595197
2022-01-09,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.592,0.085245,0.127868,0.0,0.207652232773396,0,320.0,423.35137843601956
2022-01-10,0.0,0.0,0.0,29,54,True,0.0,0.0,0.0,12.742,0.114734,0.172101,0.0,0.2090587955454854,0,319.0,400.1566219846155
2022-01-11,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.854,0.085245,0.127868,0.0,0.2077287985373465,0,318.0,418.24514317847553
2022-01-12,0.0,0.0,0.0,13,20,True,0.0,0.0,0.0,12.94,0.065858,0.098786,0.0,0.2051335415306014,0,317.0,368.1997790906105
2022-01-13,0.0,0.0,0.0,13,22,True,0.0,0.0,0.0,13.031,0.070055,0.105083,0.0,0.2095959994470013,0,316.0,365.68332269896456
2022-01-14,0.0,0.0,0.0,15,28,True,0.0,0.0,0.0,13.139,0.082249,0.123374,0.0,0.2090130673865587,0,315.0,406.00403513444695
2022-01-15,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,13.222,0.063678,0.095517,0.0,0.2088060369916522,0,314.0,361.9441475918786
2022-01-16,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,13.311,0.068603,0.102905,0.0,0.2093115778149455,0,313.0,363.02429504524787
2022-01-17,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,13.394,0.063678,0.095517,0.0,0.2070616000720093,0,312.0,361.2037921241786
2022-01-18,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.495,0.07752,0.11628,0.0,0.2084039316016909,0,311.0,400.4087605056305
2022-01-19,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,13.577,0.063678,0.095517,0.0,0.2062098533186701,0,310.0,359.72560274097157
2022-01-20,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,13.683,0.081526,0.122289,0.0,0.2073110006222131,0,309.0,397.3613352503726
2022-01-21,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,13.772,0.068603,0.102905,0.0,0.2046802346970953,0,308.0,354.9939072617877
2022-01-22,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,13.86,0.068603,0.102905,0.0,0.200507710739927,0,307.0,352.33224726329723
2022-01-23,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,13.955,0.073215,0.109823,0.0,0.207613043084275,0,306.0,358.40502499471637
2022-01-24,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.044,0.068603,0.102905,0.0,0.2079405632941338,0,305.0,351.2355722628911
2022-01-25,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.143,0.07752,0.11628,0.0,0.2068501611516291,0,304.0,372.63148524372605
2022-01-26,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.232,0.068603,0.102905,0.0,0.2052638439171649,0,303.0,346.527234613205
2022-01-27,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,14.332,0.078244,0.117367,0.0,0.2103541355467241,0,302.0,371.4534825756469
2022-01-28,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.421,0.068603,0.102905,0.0,0.2076758160648443,0,301.0,351.1225232105711
2022-01-29,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.52,0.07752,0.11628,0.0,0.2071915858955447,0,300.0,371.67251929844355
2022-01-30,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,14.625,0.081526,0.122289,0.0,0.2062162708539825,0,299.0,371.6806401116914
2022-01-31,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,14.718,0.073215,0.109823,0.0,0.2058817801239788,0,298.0,347.17316694213014
2022-02-01,0.0,0.0,0.0,13,24,True,0.0,0.0,0.0,14.813,0.073941,0.110911,0.0,0.2073331020698812,0,297.0,356.2724986374124
2022-02-02,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,14.888,0.058439,0.087659,0.0,0.2050089406676528,0,296.0,369.97328860424597
2022-02-03,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.987,0.07752,0.11628,0.0,0.2100223793543982,0,295.0,373.1289291946113
2022-02-04,0.0,0.0,0.0,14,14,True,0.0,0.0,0.0,15.053,0.052135,0.078203,0.0,0.2059307650041263,0,294.0,343.87810098944493
2022-02-05,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,15.141,0.068603,0.102905,0.0,0.2071333051597289,0,293.0,346.5607369782592
2022-02-06,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.222,0.063678,0.095517,0.0,0.2078467330651525,0,292.0,344.84621227120624
2022-02-07,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.303,0.063678,0.095517,0.0,0.2067986277895126,0,291.0,343.9167717242661
2022-02-08,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.384,0.063678,0.095517,0.0,0.2051452044441304,0,290.0,338.1792716073609
2022-02-09,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,15.464,0.063678,0.095517,0.0,0.2056272823953057,0,289.0,337.2597775495543
2022-02-10,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,15.557,0.073215,0.109823,0.0,0.2062462065873473,0,288.0,345.32413487876505
2022-02-11,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.655,0.07752,0.11628,0.0,0.207044148321744,0,287.0,365.5879211489461
2022-02-12,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,15.768,0.088693,0.133039,0.0,0.2075226570959747,0,286.0,365.0918874367326
2022-02-13,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,15.871,0.081526,0.122289,0.0,0.2065468666448962,0,285.0,366.5552568924911
2022-02-14,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.968,0.07752,0.11628,0.0,0.2017727296189274,0,284.0,356.3552924438399
2022-02-15,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,16.067,0.078244,0.117367,0.0,0.2086994442116382,0,283.0,363.4910750719179
2022-02-16,0.0,0.0,0.0,11,21,True,0.0,0.0,0.0,16.151,0.066543,0.099815,0.0,0.2088108721196914,0,282.0,340.7076826746148
2022-02-17,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,16.238,0.06933,0.103994,0.0,0.2078318782912982,0,281.0,342.39907163406514
2022-02-18,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,16.318,0.063678,0.095517,0.0,0.2055306254676815,0,280.0,337.16892927309686
2022-02-19,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,16.398,0.063678,0.095517,0.0,0.2064289830490216,0,279.0,337.9223753159654
2022-02-20,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,16.471,0.058439,0.087659,0.0,0.2073898442776658,0,278.0,353.00423474521506
2022-02-21,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.568,0.07752,0.11628,0.0,0.2062247554912614,0,277.0,356.20347437901023
2022-02-22,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,16.641,0.058439,0.087659,0.0,0.2082799082196171,0,276.0,339.23310496605137
2022-02-23,0.0,0.0,0.0,20,36,True,0.0,0.0,0.0,16.762,0.096271,0.144406,0.0,0.209248233258999,0,275.0,329.0944956203334
2022-02-24,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,16.873,0.088693,0.133039,0.0,0.2082128793438294,0,274.0,338.75808168786835
2022-02-25,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,16.953,0.064405,0.096608,0.0,0.2064529354260878,0,273.0,333.18410156330003
2022-02-26,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,17.071,0.094835,0.142253,0.0,0.2074733089185965,0,272.0,323.543941717825
2022-02-27,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,17.167,0.07752,0.11628,0.0,0.2096991079232203,0,271.0,306.97004080499016
2022-02-28,0.0,0.0,0.0,15,24,True,0.0,0.0,0.0,17.261,0.075389,0.113084,0.0,0.2093908084361063,0,270.0,283.84499079780085
2022-03-01,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,17.362,0.081526,0.122289,0.0,0.2086604730253166,0,269.0,276.5862867432276
2022-03-02,0.0,0.0,0.0,16,31,True,0.0,0.0,0.0,17.471,0.087363,0.131045,0.0,0.2080403751824494,0,268.0,274.6134614910694
2022-03-03,0.0,0.0,0.0,8,14,True,0.0,0.0,0.0,17.53,0.047774,0.071661,0.0,0.2059288264531777,0,267.0,271.09652657511134
2022-03-04,0.0,0.0,0.0,8,15,True,0.0,0.0,0.0,17.592,0.050369,0.075554,0.0,0.2093379250085507,0,266.0,268.47570458153047
2022-03-05,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,17.65,0.047045,0.070567,0.0,0.2045534352705111,0,265.0,267.9421918926292
2022-03-06,0.0,0.0,0.0,7,13,True,0.0,0.0,0.0,17.705,0.044379,0.066569,0.0,0.2090867502692114,0,264.0,265.7986126290524
2022-03-07,0.0,0.0,0.0,17,30,True,0.0,0.0,0.0,17.812,0.086689,0.130033,0.0,0.2088815028564159,0,263.0,264.56175689038486
2022-03-08,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,17.897,0.068603,0.102905,0.0,0.2089756574680969,0,262.0,263.17837950032424
2022-03-09,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,18.006,0.088693,0.133039,0.0,0.2017907766610257,0,261.0,264.074861700881
2022-03-10,0.0,0.0,0.0,12,26,True,0.0,0.0,0.0,18.1,0.076794,0.115191,0.0,0.208494423583006,0,260.0,261.2483729137511
2022-03-11,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,18.185,0.06933,0.103994,0.0,0.207203856676898,0,259.0,259.9748881181355
2022-03-12,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,18.286,0.081526,0.122289,0.0,0.207192052916182,0,258.0,258.9385626856819
2022-03-13,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,18.37,0.068603,0.102905,0.0,0.2061777297897058,0,257.0,258.9182045847134
2022-03-14,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,18.465,0.078244,0.117367,0.0,0.2070673748276343,0,256.0,256.6588959093713
2022-03-15,0.0,0.0,0.0,16,30,True,0.0,0.0,0.0,18.571,0.085968,0.128952,0.0,0.2087267260945778,0,255.0,255.41423915764352
2022-03-16,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,18.69,0.097564,0.146346,0.0,0.2095357638484822,0,254.0,254.92162137547717
2022-03-17,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,18.798,0.088693,0.133039,0.0,0.2105337912550585,0,253.0,253.2429576615068
2022-03-18,0.0,0.0,0.0,17,34,True,0.0,0.0,0.0,18.91,0.091884,0.137826,0.0,0.2082079494280951,0,252.0,252.5006905502656
2022-03-19,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,19.025,0.094835,0.142253,0.0,0.2067139842861914,0,251.0,251.30816240190597
2022-03-20,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,19.133,0.088693,0.133039,0.0,0.209148924728861,0,250.0,250.30739287927176
2022-03-21,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,19.248,0.094835,0.142253,0.0,0.2082825523411812,0,249.0,249.03275518787817
2022-03-22,0.0,0.0,0.0,13,23,True,0.0,0.0,0.0,19.335,0.072037,0.108055,0.0,0.2066536484414003,0,248.0,248.189093183216
2022-03-23,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,19.434,0.081526,0.122289,0.0,0.2109643680277683,0,247.0,246.9653938915721
2022-03-24,0.0,0.0,0.0,10,18,True,0.0,0.0,0.0,19.505,0.059167,0.088751,0.0,0.2087955997318412,0,246.0,246.51886979566802
2022-03-25,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,19.612,0.088693,0.133039,0.0,0.2103805571805966,0,245.0,245.30640087347908
2022-03-26,0.0,0.0,0.0,13,25,True,0.0,0.0,0.0,19.704,0.075768,0.113652,0.0,0.2080455660194894,0,244.0,244.62997008777356
2022-03-27,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,19.797,0.07752,0.11628,0.0,0.2100961657626339,0,243.0,243.35037205849292
2022-03-28,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,19.9,0.085245,0.127868,0.0,0.2084375818277287,0,242.0,242.21768729325817
2022-03-29,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,19.982,0.068603,0.102905,0.0,0.2100687853047197,0,241.0,241.80449047793903
2022-03-30,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,20.089,0.088693,0.133039,0.0,0.2101184388871392,0,240.0,240.43344042393394
2022-03-31,0.0,0.0,0.0,27,42,True,0.0,0.0,0.0,20.216,0.10668,0.160021,0.0,0.2087915321543329,0,239.0,270.99822139223613
2022-04-01,0.0,0.0,0.0,20,38,True,0.0,0.0,0.0,20.334,0.098281,0.147422,0.0,0.103996514454578,0,238.0,238.8269619724146
2022-04-02,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,20.432,0.081526,0.122289,0.0,0.2109025785618187,0,237.0,237.11648794498004
2022-04-03,0.0,0.0,0.0,17,32,True,0.0,0.0,0.0,20.538,0.089414,0.134121,0.0,0.2101017309388319,0,236.0,235.70010541509157
2022-04-04,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,20.644,0.088693,0.133039,0.0,0.2085768328521839,0,235.0,234.9864693261805
2022-04-05,0.0,0.0,0.0,22,36,True,0.0,0.0,0.0,20.76,0.0977,0.14655,0.0,0.2095206356974323,0,234.0,240.51272637775978
2022-04-06,0.0,0.0,0.0,21,38,True,0.0,0.0,0.0,20.878,0.098997,0.148495,0.0,0.2088746536565954,0,233.0,232.60845059739978
2022-04-07,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,20.975,0.081526,0.122289,0.0,0.2079778815788358,0,232.0,230.36757300782062
2022-04-08,0.0,0.0,0.0,17,33,True,0.0,0.0,0.0,21.082,0.09068,0.13602,0.0,0.2093543981689177,0,231.0,229.34779127416627
2022-04-09,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,21.169,0.073215,0.109823,0.0,0.2101200141394297,0,230.0,228.29634878887376
2022-04-10,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,21.281,0.094835,0.142253,0.0,0.2111358846530778,0,229.0,228.36405587971223
2022-04-11,0.0,0.0,0.0,12,22,True,0.0,0.0,0.0,21.363,0.06933,0.103994,0.0,0.2077866296798138,0,228.0,226.92182084938315
2022-04-12,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,21.404,0.034531,0.051796,0.0,0.2086330793005337,0,227.0,224.76076519580982
2022-04-13,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.436,0.027917,0.041876,0.0,0.2079400481947201,0,226.0,224.3703297989844
2022-04-14,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.469,0.027917,0.041876,0.0,0.1096462464981131,0,225.0,223.77517997658455
2022-04-15,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.502,0.027917,0.041876,0.0,0.2047319483557344,0,224.0,222.57165002695913
2022-04-16,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,21.535,0.027917,0.041876,0.0,0.1151817340082436,0,223.0,222.00472215205625
2022-04-17,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,21.576,0.034531,0.051796,0.0,0.2025658117579785,0,222.0,221.32017397066255
2022-04-18,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,21.631,0.047045,0.070567,0.0,0.2085936998529907,0,221.0,220.31215676842038
2022-04-19,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,21.686,0.047045,0.070567,0.0,0.2063502996393305,0,220.0,219.48175221741587
2022-04-20,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,21.749,0.052891,0.079337,0.0,0.2072250926983326,0,219.0,218.46062080093267
2022-04-21,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,21.811,0.052891,0.079337,0.0,0.2098009035353889,0,218.0,217.44355171373329
2022-04-22,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,21.873,0.052891,0.079337,0.0,0.2080684717203165,0,217.0,216.26132686635847
2022-04-23,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,21.928,0.047045,0.070567,0.0,0.2076486594957089,0,216.0,215.4916308852393
2022-04-24,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,21.976,0.040917,0.061375,0.0,0.2074290361194356,0,215.0,214.61115175851802
2022-04-25,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,22.008,0.027917,0.041876,0.0,0.1049718622448459,0,214.0,214.61961276140397
2022-04-26,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,22.041,0.027917,0.041876,0.0,0.2051416170834046,0,213.0,213.45942215756332
2022-04-27,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,22.074,0.027917,0.041876,0.0,0.2051652134814392,0,212.0,213.35874676073792
2022-04-28,1.0,13.168,1.0,6,8,True,0.1428571428571428,1.881142857142857,0.0,22.412,0.289608,0.434412,0.0,0.2083295298461771,0,211.0,202.3326005634561
2022-04-29,0.0,0.0,0.0,5,10,True,0.1428571428571428,1.881142857142857,0.0285714285714285,22.456,0.037938,0.056908,0.0,0.2047306780442892,0,210.0,209.91259633330657
2022-04-30,0.0,0.0,0.0,5,10,True,0.1428571428571428,1.881142857142857,0.0241758241758241,22.501,0.037938,0.056908,0.0,0.2085624839330345,0,209.0,208.72076991938235
2022-05-01,0.0,0.0,0.0,7,13,True,0.1428571428571428,1.881142857142857,0.0197802197802197,22.556,0.047787,0.071681,0.0,0.2092772613342284,0,208.0,207.35852331998933
2022-05-02,0.0,0.0,0.0,6,12,True,0.1428571428571428,1.881142857142857,0.0153846153846153,22.608,0.044324,0.066487,0.0,0.2094846812249162,0,207.0,206.65357589471944
2022-05-03,0.0,0.0,0.0,7,14,True,0.1428571428571428,1.881142857142857,0.0109890109890109,22.666,0.050452,0.075679,0.0,0.2072840705618313,0,206.0,205.36721022469064
2022-05-04,0.0,0.0,0.0,6,12,True,0.1428571428571428,1.881142857142857,0.0065934065934065,22.718,0.044324,0.066487,0.0,0.2074334901357277,0,205.0,204.73482561485596
2022-05-05,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0021978021978021,22.78,0.05362,0.08043,0.0,0.2104658302200031,0,204.0,202.62157401114237
2022-05-06,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0021978021978021,22.827,0.040917,0.061375,0.0,0.2044734406642874,0,203.0,201.94446660145917
2022-05-07,0.0,0.0,0.0,7,13,True,0.0,0.0,-0.0065934065934065,22.878,0.044379,0.066569,0.0,0.2057557609445906,0,202.0,201.26559706821462
2022-05-08,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0109890109890109,22.926,0.040917,0.061375,0.0,0.2057643093390009,0,201.0,200.54829023517837
2022-05-09,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0153846153846153,22.973,0.040917,0.061375,0.0,0.2051779736090853,0,200.0,200.18813882697873
2022-05-10,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0197802197802197,23.02,0.040917,0.061375,0.0,0.2069786782194166,0,199.0,199.32036303332796
2022-05-11,0.0,0.0,0.0,6,12,True,0.0,0.0,-0.0241758241758241,23.068,0.040917,0.061375,0.0,0.2076646932496678,0,198.0,198.24508589613902
2022-05-12,0.0,0.0,0.0,5,10,True,0.0,0.0,-0.0285714285714285,23.107,0.034531,0.051796,0.0,0.2043880294850004,0,197.0,197.92028455303767
2022-05-13,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,23.155,0.040917,0.061375,0.0,0.2058031946052514,0,196.0,196.45867229372834
2022-05-14,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,23.202,0.040917,0.061375,0.0,0.2084679439924495,0,195.0,195.80788323654372
2022-05-15,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,23.249,0.040917,0.061375,0.0,0.2067538291854069,0,194.0,194.73145312349902
2022-05-16,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,23.289,0.034531,0.051796,0.0,0.205443070140836,0,193.0,193.81069106714293
2022-05-17,0.0,0.0,0.0,4,7,True,0.0,0.0,0.0,23.317,0.024902,0.037353,0.0,0.2060648511890312,0,192.0,195.37396257328766
2022-05-18,0.0,0.0,0.0,5,8,True,0.0,0.0,0.0,23.35,0.028648,0.042972,0.0,0.2007350913498231,0,191.0,191.80698503503456
2022-05-19,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,23.382,0.027917,0.041876,0.0,0.2045952746877956,0,190.0,191.20823899218863
2022-05-20,0.0,0.0,0.0,6,10,True,0.0,0.0,0.0,23.423,0.035261,0.052892,0.0,0.205323014726114,0,189.0,189.65525765107498
2022-05-21,0.0,0.0,0.0,5,10,True,0.0,0.0,0.0,23.463,0.034531,0.051796,0.0,0.2034835301474868,0,188.0,188.83570647352124
2022-05-22,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,23.517,0.047045,0.070567,0.0,0.204125538086107,0,187.0,187.4347540452735
2022-05-23,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,23.571,0.047045,0.070567,0.0,0.2078502729265225,0,186.0,186.7527359076777
2022-05-24,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,23.631,0.052891,0.079337,0.0,0.2078591337915456,0,185.0,185.48311580844378
2022-05-25,0.0,0.0,0.0,16,22,True,0.0,0.0,0.0,23.714,0.072226,0.108339,0.0,0.2091670058081289,0,184.0,184.81142301736213
